	Unnamed: 0	round	batch	sent_id	sentence	worker_0	worker_1	worker_2	worker_3	worker_4	worker_5	worker_6	worker_7	disagree	agree	neutral	guid	in_held_out_test	stance	stance_id
933	933	3	2	t8	Unrestrained carbon emissions could cause extreme sea level rise over the next one thousand years.	agrees	agrees	neutral	agrees	agrees	agrees	neutral	agrees	0.0020114403373638	0.9305313646068764	0.0674571950557597	3_2_t8	False	agree	2
934	934	3	2	t9	Only 6 percent of Americans are willing to pay $1,000 or more annually in higher taxes and utility costs to subsidize the cost of adding more sustainable energy to fight global warming.	neutral	neutral	agrees	neutral	neutral	neutral	disagrees	neutral	0.04294181431946	0.0210918718514164	0.9359663138291237	3_2_t9	False	neutral	1
940	940	3	3	t0	Cutting out meat from an individual's diet reduces their greenhouse gas emissions by 35%, and substituting carbon-intensive meats such as beef and lamb with chicken or pork can reduce one person's emissions contribution by 18.	neutral	neutral	agrees	neutral	agrees	neutral	neutral	agrees	0.0025113519205421	0.0873396291029156	0.9101490189765424	3_3_t0	False	neutral	1
941	941	3	3	t1	The warming, the storm, and the UK floods, are all linked to climate change.	agrees	agrees	neutral	agrees	agrees	agrees	agrees	neutral	0.0024798454445685	0.9165121630532056	0.0810079915022258	3_3_t1	False	agree	2
942	942	3	3	t10	Carbon dioxide and oxygen are about the same size and have similar chemical characteristics.	neutral	neutral	neutral	neutral	agrees	neutral	neutral	neutral	0.0007420227427906	0.0012666514660262	0.9979913257911832	3_3_t10	False	neutral	1
943	943	3	3	t11	The Arctic has been warming much faster than any other region in the world for the second straight year in a row.	agrees	neutral	agrees	agrees	disagrees	neutral	agrees	agrees	0.0048988641434258	0.8017795931849676	0.1933215426716065	3_3_t11	False	agree	2
944	944	3	3	t12	Global temperatures are warmer now than at any time in at least the last 1,000 years.	agrees	neutral	neutral	agrees	agrees	neutral	neutral	agrees	0.0035875817338337	0.3510553779342697	0.6453570403318966	3_3_t12	False	neutral	1
946	946	3	3	t14	Exxon Mobil is lobbying the rest of the American industry, as well as Capitol Hill, for a revenue-neutral carbon tax.	neutral	neutral	neutral	neutral	agrees	neutral	neutral	neutral	0.0006925389323298	0.0011918539109469	0.9981156071567232	3_3_t14	False	neutral	1
947	947	3	3	t15	After three years of little to no growth in total global carbon emissions, 2017 will see a relatively major spike.	neutral	neutral	neutral	neutral	disagrees	neutral	agrees	agrees	0.0046585597798373	0.1646059255353262	0.8307355146848365	3_3_t15	False	neutral	1
948	948	3	3	t16	Human emissions are behind observed warming in the Earth’s surface temperatures and oceans, and that action to reduce greenhouse emissions is an urgent global priority.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0007318701509813	0.9981945486938156	0.0010735811552031	3_3_t16	False	agree	2
949	949	3	3	t17	The impacts of sea level rise are so clear and so targeted.	agrees	agrees	agrees	neutral	agrees	agrees	agrees	agrees	0.0016800305839646	0.9779210013430008	0.0203989680730345	3_3_t17	False	agree	2
950	950	3	3	t18	"Even if global emissions stopped immediately, the effects of CO2 already in the atmosphere would lead to rising sea levels, in a sort of ""inertia"" effect."	agrees	neutral	agrees	agrees	agrees	neutral	neutral	neutral	0.0034980962531228	0.3114049308947017	0.6850969728521754	3_3_t18	False	neutral	1
951	951	3	3	t19	The science is uncertain and the costs of reining in carbon dioxide and other emissions will be too high.	neutral	disagrees	disagrees	neutral	agrees	disagrees	neutral	disagrees	0.60832211247235	0.0054772033030545	0.3862006842245954	3_3_t19	False	disagree	0
952	952	3	3	t2	The concept of global warming is created by and for the Chinese in order to make U.S. manufacturing non-competitive.	disagrees	disagrees	disagrees	neutral	agrees	disagrees	disagrees	disagrees	0.9793302752618712	0.0025703713063882	0.0180993534317407	3_3_t2	False	disagree	0
953	953	3	3	t20	"Tapping the one of the largest pools of carbon on the planet ""will be game over for the climate"" due to the elevated concentration of carbon dioxide in the tar sands."	agrees	neutral	agrees	agrees	agrees	agrees	agrees	agrees	0.0019216199204489	0.9672944559341428	0.0307839241454082	3_3_t20	False	agree	2
954	954	3	3	t21	The Paris summit would help trigger a shift away from fossil fuels and encourage greater investments in renewable energy.	neutral	neutral	neutral	neutral	agrees	agrees	neutral	agrees	0.0030806154970358	0.179206619988681	0.8177127645142832	3_3_t21	False	neutral	1
