	Unnamed: 0	round	batch	sent_id	sentence	worker_0	worker_1	worker_2	worker_3	worker_4	worker_5	worker_6	worker_7	disagree	agree	neutral	guid	in_held_out_test	stance	stance_id
1852	1852	5	1	t47	City officials city officials decrying global warming out of one side of their mouth while downplaying it in bond disclosures.	agrees	disagrees	disagrees	neutral	neutral	neutral	neutral	disagrees	0.4081383234809553	0.0322195014277975	0.5596421750912471	5_1_t47	False	neutral	1
1853	1853	5	1	t48	The global temperature was more or less constant before human CO2 emissions.	agrees	neutral	disagrees	agrees	agrees	disagrees	neutral	disagrees	0.23152144033649	0.3921433455894449	0.3763352140740649	5_1_t48	False	agree	2
1854	1854	5	1	t49	"Global criticism of Japan 's ""addiction to coal ""is hitting home, even as Japan remains a big financier of new coal plants in Southeast Asia and the only G7 nation still building coal plants at home."	neutral	neutral	neutral	neutral	neutral	agrees	neutral	disagrees	0.0015150464675677	0.0064953657017078	0.9919895878307244	5_1_t49	False	neutral	1
1855	1855	5	1	t5	There is indeed no scientific basis for claims that billions of people are going to die from climate change.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	agrees	0.9981370716620324	0.0009824278836274	0.0008805004543401	5_1_t5	False	disagree	0
1856	1856	5	1	t6	It simply isn't enough given the rate at which the earth is warming and forests are being decimated by wildfires.	agrees	agrees	agrees	agrees	neutral	disagrees	agrees	agrees	0.0118982570568851	0.9638054029983024	0.0242963399448124	5_1_t6	False	agree	2
1858	1858	5	1	t8	She's flown 29 times to study, meet or talk about global warming.	agrees	disagrees	neutral	neutral	neutral	disagrees	neutral	disagrees	0.1991656378699376	0.0292464577606763	0.7715879043693861	5_1_t8	False	neutral	1
1859	1859	5	1	t9	I'd have more today about the climate change insanity.	disagrees	disagrees	neutral	neutral	neutral	neutral	disagrees	agrees	0.4726250468449111	0.0050278449067276	0.5223471082483612	5_1_t9	False	neutral	1
1865	1865	5	2	t0	Our collective failure to act early and hard on climate change means we now must deliver deep cuts to emissions, over 7 percent each year.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0006897648869829	0.9982783256649106	0.0010319094481063	5_2_t0	False	agree	2
1866	1866	5	2	t1	Sanders campaign officials planned to emphasize what Iowans could personally do to help combat climate change.	agrees	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0008684486273893	0.0041707200317937	0.9949608313408168	5_2_t1	False	neutral	1
1867	1867	5	2	t10	No amount of big government climate-focused reform can prevent disasters fueled by climate change.	disagrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.00831660293857	0.9897363438111012	0.0019470532503287	5_2_t10	False	agree	2
1869	1869	5	2	t12	An irreversible collapse of the West Antarctic ice sheet had already begun, and computer modeling in 2016 indicated that its disintegration in concert with other melting could raise sea levels up to six feet by 2100, about twice the increase described as a possible worst-case scenario just three years earlier.	agrees	agrees	agrees	agrees	agrees	agrees	neutral	agrees	0.0019166504638409	0.9597829134493812	0.0383004360867778	5_2_t12	False	agree	2
1870	1870	5	2	t13	Something fishy is going on when we notice that the July 2019 temp anomaly at 0.95 Â° C above the 20th-century average is exactly (to the second decimal place) the same as the year to date (YTD) temperature anomaly.	agrees	neutral	agrees	disagrees	neutral	disagrees	neutral	disagrees	0.4797075999736792	0.0692435616583887	0.451048838367932	5_2_t13	False	disagree	0
1871	1871	5	2	t14	Democrats have turned themselves into `a laughing stock' by appearing at a steak fry, accusing the candidates of hypocrisy over statements urging Americans to eat less meat or calls to tax the meat industry to combat climate change.	disagrees	neutral	neutral	disagrees	disagrees	disagrees	neutral	agrees	0.4848368511239001	0.0629536542582737	0.4522094946178262	5_2_t14	False	disagree	0
1872	1872	5	2	t15	Statistically induced warming is not real.	disagrees	neutral	disagrees	disagrees	neutral	disagrees	disagrees	disagrees	0.9000264546868162	0.0016702028821379	0.0983033424310459	5_2_t15	False	disagree	0
1873	1873	5	2	t16	The heat wave could bring temperatures never before seen in Australia.	agrees	agrees	agrees	agrees	neutral	agrees	neutral	neutral	0.0035013582705173	0.5850659696438342	0.4114326720856485	5_2_t16	False	agree	2
1874	1874	5	2	t17	This entire article leads with the climate change stuff and sticks with it, even while admitting authorities aren't sure exactly why the increase happened.	neutral	neutral	neutral	neutral	neutral	disagrees	neutral	disagrees	0.1417151092643143	0.0019979599842537	0.8562869307514318	5_2_t17	False	neutral	1
1875	1875	5	2	t18	Bernie Sanders would make population control part of his agenda to fight global warming.	agrees	neutral	agrees	neutral	agrees	agrees	neutral	neutral	0.0029916318512455	0.2402847303825127	0.7567236377662417	5_2_t18	False	neutral	1
1876	1876	5	2	t19	Climate change policy is about raising capital, two trillion dollars in capital.	agrees	disagrees	neutral	agrees	neutral	disagrees	neutral	neutral	0.2176514399302028	0.0757355304230618	0.7066130296467352	5_2_t19	False	neutral	1
1877	1877	5	2	t2	The heat is coming, the floods are coming.	agrees	agrees	agrees	agrees	neutral	agrees	agrees	agrees	0.0014808883264691	0.9819809102132786	0.0165382014602522	5_2_t2	False	agree	2
1878	1878	5	2	t20	It is not the time to talk about climate change, and that those who did are merely trying to score political points.	agrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9951999288868996	0.0037246420214413	0.0010754290916592	5_2_t20	False	disagree	0
1879	1879	5	2	t21	Precipitation patterns in California will shift with warming.	neutral	agrees	agrees	agrees	neutral	neutral	neutral	agrees	0.0033515179573609	0.550908920779764	0.4457395612628749	5_2_t21	False	agree	2
1880	1880	5	2	t22	The frightening speed of climate change is particularly visible in the Arctic.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0007082753185502	0.9982873058099272	0.0010044188715226	5_2_t22	False	agree	2
1881	1881	5	2	t23	A number of countries around the world, including Canada and Norway, have made plans to reduce emissions at home while expanding fossil-fuel production for sale abroad.	neutral	neutral	agrees	disagrees	agrees	neutral	neutral	neutral	0.0331913999547993	0.0644064201562425	0.9024021798889582	5_2_t23	False	neutral	1
1882	1882	5	2	t24	No one can say they are happy about climate change.	neutral	agrees	agrees	neutral	agrees	agrees	neutral	agrees	0.0030762564876189	0.730209176953952	0.266714566558429	5_2_t24	False	agree	2
1883	1883	5	2	t25	The conditions that we are observing right now are a function of climate change and climate change will get worse.	agrees	agrees	agrees	neutral	agrees	agrees	agrees	agrees	0.0016268531857478	0.9760956268595132	0.0222775199547388	5_2_t25	False	agree	2
